,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7839673913043478,0.7800586510263929,0.8354037267080745,0.6958041958041958,0.7795031055900622,0.8573369565217392,0.8211143695014662,0.8726708074534162,0.7744755244755245,0.7841614906832298,0.8722826086956523,0.8372434017595308,0.8338509316770187,0.8583916083916083,0.7732919254658386,0.7377717391304348,0.6334310850439883,0.6459627329192547,0.7097902097902099,0.6816770186335404,0.8097826086956521,0.8020527859237536,0.8198757763975155,0.7342657342657343,0.8369565217391304
1,gmean (ROC thr),0.5851421232041204,0.7405316311773547,0.7476671794188403,0.5547001962252291,0.7082039219257797,0.7922861801800836,0.7265392195447241,0.8190283593479222,0.7526178090063818,0.7092993656151906,0.8275159265510557,0.7405316311773547,0.7681550050616361,0.7944299095067362,0.7266018927576546,0.5186730561060935,0.39237602409108147,0.5345224838248488,0.5419467627971347,0.4984447862792268,0.5943575267170572,0.7081428356340436,0.7082039219257797,0.6819347219748859,0.6825236327899351
2,F1 (ROC thr),0.5217391304347825,0.7586206896551724,0.7346938775510204,0.5116279069767442,0.7169811320754718,0.7857142857142857,0.7272727272727272,0.8421052631578947,0.7500000000000001,0.7058823529411765,0.8275862068965517,0.7586206896551724,0.7692307692307692,0.7916666666666666,0.7083333333333333,0.4285714285714286,0.27027027027027023,0.4444444444444445,0.4571428571428572,0.4102564102564102,0.5416666666666666,0.6923076923076923,0.6938775510204083,0.6511627906976744,0.6521739130434783
3,Accuracy (ROC thr),60.0,73.58490566037736,74.50980392156863,56.25,70.58823529411765,78.18181818181819,71.69811320754717,82.35294117647058,75.0,70.58823529411765,81.81818181818183,73.58490566037736,76.47058823529412,79.16666666666666,72.54901960784314,56.36363636363636,49.056603773584904,60.78431372549019,60.416666666666664,54.90196078431373,60.0,69.81132075471697,70.58823529411765,68.75,68.62745098039215
4,PR AUC,0.8465670859177552,0.8561503746815728,0.84319480951855,0.7523590499149022,0.8005098124235798,0.8887343383363522,0.8742009591238474,0.8902988635865373,0.7423665697347837,0.7896061040512647,0.9301724983025194,0.8814492944468983,0.8464430971663526,0.8056669449143337,0.8390888522264047,0.7958211463965513,0.7139817228044838,0.7474888355544039,0.7673916394900394,0.6894394708617098,0.8249971576478972,0.8646760967773406,0.8590058064241815,0.7092784493276414,0.831305841735723
5,gmean (PR thr),0.7032533095487744,0.5627748595326502,0.6104676956673597,0.631348872337156,0.6825236327899351,0.7871246517492031,0.7112419438132823,0.7721873425053442,0.7420911673772305,0.7445453821540743,0.8242255917447338,0.7658395810674836,0.7559289460184544,0.812920144195702,0.7487048859271457,0.5067479435191322,0.5819876952473779,0.5976143046671968,0.4693396640810579,0.6698938453032355,0.7288689868556626,0.7345675209368089,0.7158368251553193,0.6477502756312957,0.8056477660748315
6,F1 (PR thr),0.7761194029850748,0.75,0.7384615384615384,0.6909090909090909,0.78125,0.7999999999999999,0.7540983606557377,0.8135593220338982,0.7777777777777779,0.7636363636363638,0.8333333333333334,0.8064516129032258,0.793103448275862,0.8235294117647058,0.7450980392156864,0.72,0.6666666666666667,0.7187499999999999,0.6666666666666666,0.6666666666666666,0.7540983606557378,0.7666666666666667,0.7586206896551724,0.7142857142857142,0.8148148148148148
7,Accuracy (PR thr),72.72727272727273,66.0377358490566,66.66666666666666,64.58333333333334,72.54901960784314,78.18181818181819,71.69811320754717,78.43137254901961,75.0,74.50980392156863,81.81818181818183,77.35849056603774,76.47058823529412,81.25,74.50980392156863,61.81818181818181,60.37735849056604,64.70588235294117,56.25,66.66666666666666,72.72727272727273,73.58490566037736,72.54901960784314,66.66666666666666,80.3921568627451
8,gmean (0.5),0.5851421232041204,0.7405316311773547,0.7476671794188403,0.5547001962252291,0.7082039219257797,0.8075728530872482,0.7060692064806224,0.795952493978634,0.7514554642061728,0.7287358236158822,0.8275159265510557,0.7734600630984195,0.7266018927576546,0.7933288280219177,0.7487048859271457,0.5943575267170572,0.5278185060857272,0.5976143046671968,0.5288858853479451,0.528680532637681,0.6796738348201514,0.7648816825299156,0.7487048859271457,0.6895828271676112,0.7266018927576546
9,F1 (0.5),0.5217391304347825,0.7586206896551724,0.7346938775510204,0.5116279069767442,0.7169811320754718,0.8135593220338982,0.7142857142857142,0.8275862068965518,0.76,0.7307692307692307,0.8275862068965517,0.7999999999999999,0.7407407407407408,0.8,0.7450980392156864,0.5416666666666666,0.45454545454545453,0.5263157894736842,0.4444444444444444,0.45000000000000007,0.6538461538461537,0.7636363636363636,0.7450980392156864,0.6808510638297872,0.7083333333333333
10,Accuracy (0.5),60.0,73.58490566037736,74.50980392156863,56.25,70.58823529411765,80.0,69.81132075471697,80.3921568627451,75.0,72.54901960784314,81.81818181818183,77.35849056603774,72.54901960784314,79.16666666666666,74.50980392156863,60.0,54.71698113207547,64.70588235294117,58.333333333333336,56.86274509803921,67.27272727272727,75.47169811320755,74.50980392156863,68.75,72.54901960784314
