,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.825925925925926,0.8276515151515151,0.8360507246376812,0.7613636363636364,0.8074074074074074,0.8925925925925926,0.8409090909090908,0.8641304347826088,0.8420454545454544,0.8305555555555556,0.8972222222222221,0.853219696969697,0.8541666666666667,0.8965909090909091,0.8462962962962962,0.7953703703703705,0.7054924242424242,0.7735507246376812,0.8113636363636364,0.7768518518518519,0.8583333333333334,0.8409090909090909,0.8324275362318841,0.7988636363636363,0.8685185185185186
1,gmean (ROC thr),0.699205898780101,0.7723929758166558,0.7493958919680244,0.6324555320336759,0.7315635209502899,0.8443713418650368,0.770551750371122,0.7871246517492031,0.8090398349558906,0.7734003802353269,0.8322214804921779,0.7723929758166558,0.7761153731654644,0.8312094145936335,0.8130873945100312,0.6540472290116194,0.5982930264130992,0.7359800721939872,0.724568837309472,0.6804138174397717,0.711024300256718,0.753778361444409,0.7185432122190613,0.7635146006819683,0.7453559924999299
2,F1 (ROC thr),0.676056338028169,0.8235294117647058,0.7654320987654321,0.6470588235294117,0.7906976744186047,0.8536585365853658,0.8048780487804879,0.8444444444444444,0.8421052631578948,0.8095238095238095,0.8395061728395062,0.8235294117647058,0.813953488372093,0.8533333333333333,0.8292682926829269,0.6176470588235294,0.5538461538461539,0.7123287671232876,0.6984126984126985,0.6756756756756757,0.7027027027027027,0.7692307692307693,0.7407407407407407,0.7714285714285714,0.7594936708860759
3,Accuracy (ROC thr),66.66666666666666,77.94117647058823,72.85714285714285,61.29032258064516,73.91304347826086,82.6086956521739,76.47058823529412,80.0,80.64516129032258,76.81159420289855,81.15942028985508,77.94117647058823,77.14285714285715,82.25806451612904,79.71014492753623,62.31884057971014,57.35294117647059,70.0,69.35483870967742,65.21739130434783,68.11594202898551,73.52941176470588,70.0,74.19354838709677,72.46376811594203
4,PR AUC,0.9089686159512098,0.9137403520228462,0.906708585778282,0.866185815489397,0.8842837976261663,0.9411512284673372,0.9034295692510068,0.919720749250931,0.902369051375968,0.8956557042727625,0.9540962885579966,0.9145273139165241,0.9115239002265987,0.9278858116154997,0.9252594307743464,0.889947893353948,0.8339061979774411,0.8944034581892144,0.9042843921686199,0.8740783141417555,0.9126414659595289,0.9180589500658538,0.9110165249291413,0.8452362153167305,0.9224594127062634
5,gmean (PR thr),0.7110243002567181,0.5504818825631803,0.601929265428846,0.6708203932499369,0.6749485577105528,0.8067998053581359,0.7385489458759964,0.7518094115561123,0.7723929758166558,0.7852812659593165,0.8366600265340756,0.7821396449755148,0.761386987626881,0.8461141122266493,0.816496580927726,0.5091750772173156,0.5951190357119042,0.6094069343174583,0.4885042104591972,0.7315635209502899,0.7745966692414834,0.7385489458759964,0.7090256633608885,0.6708203932499369,0.8067998053581359
6,F1 (PR thr),0.8297872340425533,0.8,0.7999999999999999,0.7951807228915662,0.8367346938775511,0.8505747126436781,0.8181818181818182,0.8387096774193549,0.8536585365853658,0.8409090909090908,0.8571428571428571,0.853932584269663,0.851063829787234,0.8860759493670887,0.8470588235294118,0.7843137254901961,0.7472527472527473,0.8118811881188119,0.7692307692307692,0.7906976744186047,0.8275862068965518,0.8181818181818182,0.8043478260869565,0.7951807228915662,0.8505747126436781
7,Accuracy (PR thr),76.81159420289855,70.58823529411765,71.42857142857143,72.58064516129032,76.81159420289855,81.15942028985508,76.47058823529412,78.57142857142857,80.64516129032258,79.71014492753623,82.6086956521739,80.88235294117648,80.0,85.48387096774194,81.15942028985508,68.11594202898551,66.17647058823529,72.85714285714285,66.12903225806451,73.91304347826086,78.26086956521739,76.47058823529412,74.28571428571429,72.58064516129032,81.15942028985508
8,gmean (0.5),0.699205898780101,0.7723929758166558,0.7493958919680244,0.6324555320336759,0.7315635209502899,0.8482007099999649,0.75,0.7649476632660772,0.7984359711335656,0.7846914939903075,0.8322214804921779,0.7941547822570977,0.7341316471603162,0.8215838362577492,0.816496580927726,0.693888666488711,0.6432929018540136,0.7637626158259734,0.7071067811865476,0.693888666488711,0.7637626158259733,0.8024583440524461,0.7421082385212816,0.7484833149291122,0.769800358919501
9,F1 (0.5),0.676056338028169,0.8235294117647058,0.7654320987654321,0.6470588235294117,0.7906976744186047,0.8705882352941177,0.7951807228915662,0.8351648351648352,0.8461538461538461,0.823529411764706,0.8395061728395062,0.8505747126436781,0.7954545454545455,0.8571428571428571,0.8470588235294118,0.6933333333333332,0.6388888888888888,0.7466666666666666,0.6874999999999999,0.6933333333333332,0.7692307692307692,0.8292682926829269,0.7710843373493975,0.7837837837837837,0.7901234567901234
10,Accuracy (0.5),66.66666666666666,77.94117647058823,72.85714285714285,61.29032258064516,73.91304347826086,84.05797101449275,75.0,78.57142857142857,80.64516129032258,78.26086956521739,81.15942028985508,80.88235294117648,74.28571428571429,82.25806451612904,81.15942028985508,66.66666666666666,61.76470588235294,72.85714285714285,67.74193548387096,66.66666666666666,73.91304347826086,79.41176470588235,72.85714285714285,74.19354838709677,75.36231884057972
