,Metric,AP (test 1),AP (test 2),AP (test 3),AP (test 4),AP (test 5),SP (test 1),SP (test 2),SP (test 3),SP (test 4),SP (test 5),AP-SP (test 1),AP-SP (test 2),AP-SP (test 3),AP-SP (test 4),AP-SP (test 5),t-SNE SP (test 1),t-SNE SP (test 2),t-SNE SP (test 3),t-SNE SP (test 4),t-SNE SP (test 5),t-SNE AP-SP (test 1),t-SNE AP-SP (test 2),t-SNE AP-SP (test 3),t-SNE AP-SP (test 4),t-SNE AP-SP (test 5)
0,ROC AUC,0.7812911725955204,0.7892561983471076,0.8132992327365729,0.7205882352941175,0.7813299232736572,0.8603425559947299,0.8292011019283747,0.8554987212276215,0.8168449197860962,0.8069053708439897,0.8722002635046113,0.8415977961432507,0.8337595907928389,0.8823529411764706,0.8069053708439897,0.7457180500658762,0.6556473829201102,0.7084398976982096,0.7780748663101603,0.7340153452685422,0.8142292490118577,0.8140495867768596,0.809462915601023,0.7700534759358288,0.8465473145780051
1,gmean (ROC thr),0.5762081310400607,0.7496555682941201,0.7151985398521515,0.5850179393017045,0.7071067811865476,0.7977240352174656,0.7385489458759964,0.802808369894322,0.7909920664569657,0.7432561251138007,0.8148813536665075,0.7496555682941201,0.7636230775739956,0.8126670951174478,0.7669649888473704,0.5383819020581655,0.44997704257325755,0.6416889479197478,0.6702222474392855,0.5983780293298332,0.6073767001317861,0.7234749325038378,0.697089308364658,0.7303577615751394,0.6970893083646579
2,F1 (ROC thr),0.5106382978723404,0.7741935483870968,0.7017543859649124,0.5714285714285714,0.7301587301587301,0.793103448275862,0.7457627118644068,0.8358208955223881,0.8125,0.7619047619047619,0.8135593220338984,0.7741935483870968,0.7741935483870968,0.8253968253968255,0.7666666666666666,0.45454545454545453,0.3414634146341463,0.5833333333333334,0.627450980392157,0.5490196078431372,0.5599999999999999,0.7142857142857143,0.6896551724137931,0.7241379310344829,0.6785714285714287
3,Accuracy (ROC thr),58.92857142857143,74.54545454545455,70.17543859649122,57.14285714285714,70.17543859649122,78.57142857142857,72.72727272727273,80.7017543859649,78.57142857142857,73.68421052631578,80.35714285714286,74.54545454545455,75.43859649122807,80.35714285714286,75.43859649122807,57.14285714285714,50.90909090909091,64.91228070175438,66.07142857142857,59.64912280701754,60.71428571428571,70.9090909090909,68.42105263157895,71.42857142857143,68.42105263157895
4,PR AUC,0.8462696462066506,0.86819229442146,0.848335563225792,0.8126517283650211,0.8338645245944828,0.8935514653901697,0.8858376746102807,0.8904225234098276,0.8604017337213612,0.8271454457228767,0.9304374312705991,0.8899423567266807,0.8620120260348622,0.900303265551444,0.8829635786805422,0.8117223922870176,0.7542628060411684,0.8271949674965323,0.8672940667517127,0.8023847388504616,0.83233369889923,0.8815758457872103,0.8658862796355312,0.7843917488355739,0.8731350133522762
5,gmean (PR thr),0.7057079533454471,0.5652957001872009,0.5983780293298332,0.6581451817144176,0.6784969095478509,0.7910900403306873,0.7186994682200861,0.7568949897941243,0.7625947823969407,0.7661308776828737,0.8116412559294567,0.7713892158398701,0.7568949897941243,0.8353807291090961,0.779369539945844,0.5081678060484395,0.5903260526902472,0.608969613174435,0.48230728882696244,0.7071067811865476,0.7331776095289766,0.7422696190252055,0.7062019736743047,0.6581451817144176,0.7948040984967379
6,F1 (PR thr),0.7826086956521738,0.7631578947368421,0.7466666666666667,0.7605633802816901,0.8,0.8064516129032258,0.7692307692307692,0.8115942028985507,0.8285714285714286,0.8059701492537314,0.819672131147541,0.8181818181818182,0.8115942028985507,0.8656716417910447,0.7936507936507937,0.7272727272727273,0.6865671641791046,0.7631578947368423,0.7341772151898734,0.7301587301587301,0.761904761904762,0.7812499999999999,0.7647058823529412,0.7605633802816901,0.8125
7,Accuracy (PR thr),73.21428571428571,67.27272727272727,66.66666666666666,69.64285714285714,73.68421052631578,78.57142857142857,72.72727272727273,77.19298245614034,78.57142857142857,77.19298245614034,80.35714285714286,78.18181818181819,77.19298245614034,83.92857142857143,77.19298245614034,62.5,61.81818181818181,68.42105263157895,62.5,70.17543859649122,73.21428571428571,74.54545454545455,71.9298245614035,69.64285714285714,78.94736842105263
8,gmean (0.5),0.5762081310400607,0.7496555682941201,0.7151985398521515,0.5850179393017045,0.7071067811865476,0.8116412559294567,0.7177405625652734,0.7801894976054939,0.7833494518006402,0.7585826061362605,0.8148813536665075,0.7802662539141656,0.7223151185146152,0.8060599359358184,0.779369539945844,0.6073767001317861,0.5604012729971797,0.6859943405700354,0.6540699401677286,0.6193801042615005,0.6887004431501819,0.7758404311813399,0.7311134345776644,0.7229988054812212,0.7328604225751191
9,F1 (0.5),0.5106382978723404,0.7741935483870968,0.7017543859649124,0.5714285714285714,0.7301587301587301,0.819672131147541,0.7333333333333333,0.8235294117647058,0.8181818181818182,0.78125,0.8135593220338984,0.8125,0.7500000000000001,0.8307692307692308,0.7936507936507937,0.5599999999999999,0.5000000000000001,0.6399999999999999,0.6153846153846153,0.576923076923077,0.6666666666666665,0.7796610169491526,0.7333333333333334,0.7419354838709677,0.7241379310344829
10,Accuracy (0.5),58.92857142857143,74.54545454545455,70.17543859649122,57.14285714285714,70.17543859649122,80.35714285714286,70.9090909090909,78.94736842105263,78.57142857142857,75.43859649122807,80.35714285714286,78.18181818181819,71.9298245614035,80.35714285714286,77.19298245614034,60.71428571428571,56.36363636363636,68.42105263157895,64.28571428571429,61.40350877192983,67.85714285714286,76.36363636363637,71.9298245614035,71.42857142857143,71.9298245614035
