,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,Pearson,0.265317783615077,0.17677045563935145,0.2884957680345914,0.023106576889203714,0.26654703717060985
1,Spearman,0.25150333991691737,0.16242939341600887,0.2776660685282442,0.035726208587840765,0.26749142299210166
2,ROC AUC,0.6160021265396766,0.5727867588377681,0.6317735098013049,0.5182113772391921,0.6222421658690671
3,PR AUC,0.6340434351972601,0.5780205861051476,0.6062735612522141,0.5523066350373343,0.6083762512086466
4,gmean (0.5),0.5628300292129914,0.5503727245338297,0.6104909566488218,0.4277351046231842,0.5784845922864235
5,F1 (0.5),0.5783447417548226,0.5493573306239617,0.6145441804166402,0.5810210949469026,0.544141592920354
6,Accuracy (0.5),56.385169927909374,55.0350798146241,61.05496910401648,48.511521627188465,58.5543254376931
7,ROC thr new,0.5024869916000001,0.5674178616000001,0.5708274524,0.566148754,0.5588111376
8,PR thr new,0.2581173828,0.31960518800000004,0.3839948796,0.30602415759999996,0.34321978799999997
9,gmean (ROC thr new),0.5632294637768918,0.550947422039989,0.6084858007510255,0.4468660188965072,0.5640294071524277
10,F1 (ROC thr new),0.5780035211816212,0.532207040452312,0.6003321112079312,0.5660474506456377,0.5150385007885705
11,Accuracy (ROC thr new),56.415744078269825,55.26519052523172,60.882788362512876,48.46324665293512,57.941233264675596
12,gmean (PR thr new),0.49566675830369766,0.5274155478553909,0.6054893206629107,0.3420345660185766,0.5956166153147673
13,F1 (PR thr new),0.6436005770816158,0.5926074326354802,0.6328115556630002,0.6337495136702862,0.612990465004868
14,Accuracy (PR thr new),55.47760041194645,54.18865859938208,60.89405252317199,50.01126416065912,59.70166065911432
