,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.03902439024390243,0.5804878048780487,0.28780487804878047,0.7170731707317073,0.29756097560975603
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9879518072289157,0.9440036843850562,0.972895266703671,0.9879518072289157,0.9829540383757251
3,Accuracy (ROC thr),97.61904761904762,89.52380952380952,94.76190476190476,97.61904761904762,96.66666666666667
4,PR AUC,0.9270364704534086,0.9860497187050038,0.9666307031271929,0.9919547553681755,0.967792471754753
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9879518072289157,0.9653049052578879,0.9830149867763737,0.9879518072289157,0.9879518072289157
7,Accuracy (PR thr),97.61904761904762,93.33333333333333,96.66666666666666,97.61904761904762,97.61904761904762
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9879518072289157,0.9495327256302867,0.9754878592962637,0.9879518072289157,0.9879518072289157
10,Accuracy (0.5),97.61904761904762,90.47619047619048,95.23809523809524,97.61904761904762,97.61904761904762
