,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8206889367317174,0.8650461837627613,0.8629488158899925,0.7712827279672199,0.8417667893603724
1,gmean (ROC thr),0.7483831829261717,0.798246466973051,0.8000284330146519,0.7047608005734359,0.7639384639766004
2,F1 (ROC thr),0.7792242088377884,0.8355432738460274,0.8427359766035538,0.6905888099697568,0.7889025253703414
3,Accuracy (ROC thr),73.3518005540166,79.33518005540165,80.0,66.70360110803324,74.62603878116343
4,PR AUC,0.8954721659137915,0.9179077515801616,0.9185900878969576,0.8874836596107682,0.9100555389657858
5,gmean (PR thr),0.6403227533882279,0.7686747148317364,0.7937796074685968,0.5812350569907733,0.7301080965171192
6,F1 (PR thr),0.8233870908978147,0.8549252041775997,0.8639229530973379,0.7919968556058177,0.8306746004084898
7,Accuracy (PR thr),74.57063711911357,80.38781163434902,81.82825484764543,70.08310249307479,77.1191135734072
8,gmean (0.5),0.7452370514779204,0.7986026281674626,0.802102520528287,0.7163343519044834,0.76444195675825
9,F1 (0.5),0.7777948147299026,0.8444877222441265,0.8538942813368656,0.7168813593719061,0.8047865954069253
10,Accuracy (0.5),73.13019390581717,80.11080332409972,81.05263157894737,68.36565096952909,75.78947368421055
