,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.42857142857142855,0.9714285714285713,1.0,0.4,0.8714285714285716
1,gmean (ROC thr),0.0,0.7854496446637727,0.9706136646182829,0.0,0.0
2,F1 (ROC thr),0.8882783882783883,0.962962962962963,0.9698005698005698,0.8962148962148963,0.9285714285714286
3,Accuracy (ROC thr),80.0,93.33333333333333,94.66666666666666,81.33333333333334,86.66666666666667
4,PR AUC,0.945466636538065,0.9979539508110935,0.9999999999999998,0.938108359894074,0.9905594405594405
5,gmean (PR thr),0.0,0.3927248223318863,0.9927248223318863,0.0,0.0
6,F1 (PR thr),0.9655172413793103,0.9645137748586026,0.9925925925925926,0.9655172413793103,0.9433497536945813
7,Accuracy (PR thr),93.33333333333333,93.33333333333333,98.66666666666666,93.33333333333333,89.33333333333334
8,gmean (0.5),0.0,0.5927248223318863,0.9851640199545102,0.0,0.0
9,F1 (0.5),0.8882783882783883,0.9634738186462325,0.9846153846153847,0.9195402298850576,0.9285714285714286
10,Accuracy (0.5),80.0,93.33333333333333,97.33333333333334,85.33333333333333,86.66666666666667
