,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7279166666666667,0.8637499999999999,0.8308333333333333,0.8354166666666666,0.8375
1,gmean (ROC thr),0.27547277294136163,0.7285370981113047,0.7592734602152182,0.1951552854741677,0.6914925268231439
2,F1 (ROC thr),0.9558873352878041,0.9528592625624546,0.9712557272656674,0.9559916285907608,0.9650119141616289
3,Accuracy (ROC thr),91.62790697674419,91.3953488372093,94.65116279069768,91.62790697674419,93.48837209302326
4,PR AUC,0.9452205955792579,0.986543700735119,0.9741863136212707,0.9857762321588315,0.9754949616385854
5,gmean (PR thr),0.0,0.6086324973992123,0.7411310980382715,0.0,0.5569820372301817
6,F1 (PR thr),0.9638554216867469,0.962762546202797,0.9802759899449478,0.9638554216867469,0.968065461632093
7,Accuracy (PR thr),93.02325581395348,93.0232558139535,96.27906976744187,93.02325581395348,93.95348837209302
8,gmean (0.5),0.27547277294136163,0.7099796612076668,0.7623611756318223,0.11401754250991378,0.6725756674712499
9,F1 (0.5),0.9558873352878041,0.9557161339333902,0.9751075453004899,0.9586225661453401,0.9677160493827162
10,Accuracy (0.5),91.62790697674419,91.86046511627907,95.34883720930233,92.09302325581396,93.95348837209302
