,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.05714285714285714,0.5785714285714285,0.2642857142857143,0.7142857142857143,0.35714285714285715
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.982456140350877,0.9479478611057559,0.9714217361585782,0.982456140350877,0.982456140350877
3,Accuracy (ROC thr),96.55172413793103,90.3448275862069,94.48275862068965,96.55172413793103,96.55172413793103
4,PR AUC,0.9063900326805936,0.9793091988089568,0.9515601799935979,0.9882318514319055,0.9598492413855452
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.982456140350877,0.9677876509455456,0.982456140350877,0.982456140350877,0.982456140350877
7,Accuracy (PR thr),96.55172413793103,93.79310344827586,96.55172413793103,96.55172413793103,96.55172413793103
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.982456140350877,0.9560625835601009,0.9751879699248122,0.982456140350877,0.982456140350877
10,Accuracy (0.5),96.55172413793103,91.72413793103449,95.17241379310344,96.55172413793103,96.55172413793103
