,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7292181069958847,0.8650205761316873,0.8316872427983538,0.8333333333333333,0.8382716049382717
1,gmean (ROC thr),0.27551376103526115,0.7288181820791417,0.7594087806251856,0.19517967013662202,0.6916365935147389
2,F1 (ROC thr),0.9564213394598348,0.9534523995293904,0.9716105499438832,0.9565231325077251,0.965443765259586
3,Accuracy (ROC thr),91.72413793103448,91.49425287356323,94.71264367816092,91.72413793103449,93.5632183908046
4,PR AUC,0.945874833418151,0.9868506751924861,0.9747209972190027,0.985714855819721,0.9758768282413431
5,gmean (PR thr),0.0,0.6087405988971275,0.7411689336978176,0.0,0.5570395030143952
6,F1 (PR thr),0.9642857142857142,0.9632191030964037,0.9805161930771537,0.9642857142857142,0.9684529691088807
7,Accuracy (PR thr),93.10344827586206,93.10344827586206,96.32183908045977,93.10344827586206,94.02298850574712
8,gmean (0.5),0.27551376103526115,0.7102181691702281,0.7624578511976267,0.11403558754326408,0.672682401709271
9,F1 (0.5),0.9564213394598348,0.9562694862089804,0.9754135699614495,0.9591201041098192,0.9681120144534778
10,Accuracy (0.5),91.72413793103448,91.95402298850576,95.40229885057471,92.183908045977,94.02298850574714
