,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8090834293236794,0.8606631561625802,0.8604903735395755,0.7388514069442158,0.8321869343426034
1,gmean (ROC thr),0.7338025452757432,0.7926155601661956,0.7925183414264629,0.6574993771356278,0.7508568280445269
2,F1 (ROC thr),0.751315648679262,0.8196154581522673,0.8241255642512924,0.6239345526658777,0.7640714701977795
3,Accuracy (ROC thr),71.85185185185185,78.58024691358024,78.88888888888889,63.33333333333333,73.39506172839506
4,PR AUC,0.8870870924382046,0.9034402765046124,0.9111519744816666,0.8521183061095507,0.8945036993136837
5,gmean (PR thr),0.6388336140047043,0.7676077868282121,0.7902863950040061,0.5745733487480404,0.7266305658134171
6,F1 (PR thr),0.8015938157494717,0.8401901882871361,0.847717358581671,0.7602054372378325,0.811293721172229
7,Accuracy (PR thr),72.53086419753086,79.38271604938271,80.67901234567901,66.97530864197532,75.67901234567901
8,gmean (0.5),0.7307188568378025,0.7936922118078356,0.7967398476754958,0.6763154805743946,0.7535468594310333
9,F1 (0.5),0.7496786525559547,0.8286471280695661,0.8370871643598503,0.6581647423674984,0.7811465557983599
10,Accuracy (0.5),71.60493827160494,79.25925925925927,80.0,65.12345679012346,74.44444444444444
