,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.0,0.4,0.4,0.2,0.2
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
3,Accuracy (ROC thr),50.0,50.0,50.0,50.0,50.0
4,PR AUC,0.25,0.55,0.55,0.4,0.4
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
7,Accuracy (PR thr),50.0,50.0,50.0,50.0,50.0
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
10,Accuracy (0.5),50.0,50.0,50.0,50.0,50.0
