,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9657894736842106,0.9328947368421051,0.9486842105263158,0.9473684210526316,0.968421052631579
1,gmean (ROC thr),0.3414213562373095,0.7790974288987356,0.7887793910531821,0.24142135623730948,0.8425609115748527
2,F1 (ROC thr),0.9596819214540734,0.9520663821716452,0.9713575547259758,0.9572768581629342,0.9651748434733293
3,Accuracy (ROC thr),92.38095238095238,91.42857142857142,94.76190476190476,91.9047619047619,93.80952380952381
4,PR AUC,0.9963872797273596,0.9926839587069674,0.9940865585034482,0.9943902659982891,0.996704902098074
5,gmean (PR thr),0.0,0.6769259656400073,0.7511044613207474,0.0,0.6813386698264648
6,F1 (PR thr),0.95,0.9583652137336347,0.9742188284733254,0.95,0.9664205161926681
7,Accuracy (PR thr),90.47619047619048,92.38095238095238,95.23809523809524,90.47619047619048,93.80952380952382
8,gmean (0.5),0.3414213562373095,0.7790974288987356,0.7887793910531821,0.1414213562373095,0.8231291966680574
9,F1 (0.5),0.9596819214540734,0.9520663821716452,0.9713575547259758,0.9548717948717949,0.9710129870129869
10,Accuracy (0.5),92.38095238095238,91.42857142857142,94.76190476190476,91.42857142857143,94.76190476190477
