,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7691347806710385,0.8207041446488826,0.8138027630992551,0.642668873750557,0.7827210797733495
1,gmean (ROC thr),0.6908554125313647,0.7498789344169403,0.7531803181939929,0.4743080852068301,0.6847154591345204
2,F1 (ROC thr),0.6705715202838334,0.747051939455452,0.7553604475834655,0.3719552235987929,0.6608287479948128
3,Accuracy (ROC thr),68.96825396825396,74.60317460317461,75.0,55.317460317460316,68.49206349206347
4,PR AUC,0.8117923014050493,0.8151904386047543,0.8235361455070318,0.7007384594618224,0.7958016091307873
5,gmean (PR thr),0.632756352446838,0.742540101692601,0.7603066213892451,0.5558744523066845,0.7048228311132367
6,F1 (PR thr),0.7335506278663143,0.7753652174447434,0.7838995117513263,0.6679603350371006,0.7450895689741943
7,Accuracy (PR thr),67.14285714285714,74.84126984126983,76.26984126984127,59.52380952380952,71.26984126984127
8,gmean (0.5),0.6879274443954448,0.7564349650649441,0.7614928826850779,0.52655832905819,0.7017540609620191
9,F1 (0.5),0.6683000957103189,0.7604371647871349,0.771505694787334,0.44339185238709844,0.6919634099961968
10,Accuracy (0.5),68.65079365079366,75.31746031746032,75.95238095238096,57.38095238095239,69.84126984126983
