,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7960977532518723,0.8583918013401656,0.8540559716200237,0.7419944816712652,0.8222152148206543
1,gmean (ROC thr),0.7182797024135557,0.7890302760930796,0.7872851737600864,0.6578136311522359,0.7360039964705594
2,F1 (ROC thr),0.7333224328033213,0.8171259933173873,0.8196662570584279,0.6252922470794811,0.7469850524645149
3,Accuracy (ROC thr),69.90990990990991,78.07807807807808,78.1981981981982,62.94294294294294,71.53153153153153
4,PR AUC,0.8817511497197195,0.9035943310955851,0.9098354973557987,0.8575912515402407,0.8908976358852516
5,gmean (PR thr),0.6346448056161537,0.7649226195945814,0.7876470624495827,0.5758726820264186,0.7196124146397288
6,F1 (PR thr),0.7999855129140944,0.8398592790487343,0.8471127584765507,0.7673756852632325,0.805357508571138
7,Accuracy (PR thr),72.1921921921922,79.15915915915916,80.42042042042043,67.62762762762763,74.83483483483484
8,gmean (0.5),0.7152612462528347,0.7915564613756788,0.7924263505175311,0.6793909164971883,0.7410950741024079
9,F1 (0.5),0.7317630190280557,0.8281518493947087,0.8340415430746642,0.6634928341309054,0.7674227796416055
10,Accuracy (0.5),69.66966966966967,78.97897897897899,79.45945945945945,65.1051051051051,72.85285285285286
