,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.750713907985193,0.8116340560549974,0.8013573065397497,0.700810858452318,0.7800987132028909
1,gmean (ROC thr),0.6879723433774754,0.7497507017398346,0.7373444191008651,0.534160228848841,0.6874798329116253
2,F1 (ROC thr),0.6785204668727995,0.7529387352191249,0.744749988125039,0.4480802936179716,0.6733946866594391
3,Accuracy (ROC thr),68.1860465116279,74.41860465116278,73.30232558139535,58.32558139534884,68.18604651162791
4,PR AUC,0.8095867490396268,0.8170072754103247,0.8308532154467315,0.7752256036258007,0.7953977455689552
5,gmean (PR thr),0.5947246082933791,0.7309676498825983,0.7453079082561749,0.6069332765956441,0.6971411709955537
6,F1 (PR thr),0.7326740642761432,0.7764274851876234,0.7800178454602845,0.698435689515209,0.7503339419469337
7,Accuracy (PR thr),65.58139534883722,74.13953488372093,75.06976744186048,63.62790697674419,70.97674418604652
8,gmean (0.5),0.6852226791453464,0.7552328677613244,0.7459790545721126,0.5693491290362777,0.6979512433427013
9,F1 (0.5),0.6766070159145838,0.7668846206708426,0.7636799295965719,0.4962960364751641,0.6984886089296163
10,Accuracy (0.5),67.90697674418604,75.16279069767441,74.41860465116278,60.18604651162791,69.20930232558139
