,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8005546995377504,0.8578043143297382,0.8559861325115563,0.7476810477657935,0.8256625577812018
1,gmean (ROC thr),0.7228403449320011,0.7881073595612871,0.7886257099569862,0.6658971925094859,0.7399685303623592
2,F1 (ROC thr),0.7402363451221742,0.8169750287690449,0.8223459982147967,0.6363356839235497,0.7529265907896007
3,Accuracy (ROC thr),70.35502958579882,77.92899408284023,78.34319526627219,63.49112426035502,71.89349112426035
4,PR AUC,0.8873117912351989,0.9065292129060877,0.9132772822693583,0.8642536377607015,0.8956831937213845
5,gmean (PR thr),0.6358051097613578,0.7644651409367496,0.7884987654410469,0.5772427660534221,0.7215737620025988
6,F1 (PR thr),0.8042146666792995,0.8408703719369216,0.8495504302106138,0.7722900686752283,0.8097763125940902
7,Accuracy (PR thr),72.60355029585799,79.17159763313609,80.59171597633136,68.10650887573965,75.20710059171597
8,gmean (0.5),0.7198025134793822,0.7903612247076821,0.7933546191882032,0.6861256038382323,0.744800872914211
9,F1 (0.5),0.738702930881775,0.8277761823555208,0.8363282994549402,0.6729642309364842,0.773256623761744
10,Accuracy (0.5),70.11834319526628,78.81656804733727,79.58579881656804,65.62130177514794,73.25443786982248
