,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8176,0.9488,0.9583999999999999,0.8552,0.9480000000000001
1,gmean (ROC thr),0.29957334949553005,0.8063457179780158,0.8355690657633211,0.212479241563352,0.7497675616133612
2,F1 (ROC thr),0.9393463047047138,0.9637571757175717,0.9760368272121329,0.9395733029789384,0.9535225568843441
3,Accuracy (ROC thr),88.72727272727272,93.45454545454545,95.63636363636364,88.72727272727272,91.63636363636363
4,PR AUC,0.978162229151766,0.9946092410008879,0.9952732628459925,0.9837970543988817,0.9947990976311045
5,gmean (PR thr),0.0,0.6712311422661207,0.8136581945564616,0.0,0.6070736044528723
6,F1 (PR thr),0.9523809523809523,0.9666841955469104,0.9823323965748945,0.9523809523809523,0.9587573702851987
7,Accuracy (PR thr),90.9090909090909,93.81818181818183,96.72727272727273,90.9090909090909,92.36363636363635
8,gmean (0.5),0.29957334949553005,0.7844532881083784,0.8389239727407253,0.12393546707863734,0.7310598329698278
9,F1 (0.5),0.9393463047047138,0.9639187918791879,0.9800756546242859,0.9438669248339536,0.958015801580158
10,Accuracy (0.5),88.72727272727272,93.45454545454545,96.36363636363636,89.45454545454545,92.36363636363635
