,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7422680412371134,0.9212371134020618,0.9298969072164949,0.8511340206185565,0.9138144329896907
1,gmean (ROC thr),0.28556746346752737,0.7933629533768758,0.8164308348550204,0.21369610889479076,0.7325518488555453
2,F1 (ROC thr),0.9082813388423487,0.9554756171474438,0.9598325601237135,0.966362209219352,0.9400115008625646
3,Accuracy (ROC thr),83.33333333333333,91.76470588235293,92.54901960784314,93.52941176470588,89.01960784313727
4,PR AUC,0.9840355177146854,0.9955448608963033,0.9959098180937783,0.9910415022771921,0.995404207493333
5,gmean (PR thr),0.0,0.6662999684375798,0.801024879653984,0.0,0.5945025621848251
6,F1 (PR thr),0.9591728358660919,0.9710806046685541,0.9750408917866494,0.9748743718592966,0.9517619758158282
7,Accuracy (PR thr),92.15686274509804,94.50980392156863,95.29411764705883,95.09803921568627,90.98039215686273
8,gmean (0.5),0.28556746346752737,0.7744066266265532,0.8217254540101189,0.12518028236421064,0.7139005598644632
9,F1 (0.5),0.9082813388423487,0.9599655388471179,0.9663697401590072,0.9706083456459703,0.944680188860414
10,Accuracy (0.5),83.33333333333333,92.54901960784314,93.72549019607843,94.31372549019606,89.80392156862744
