,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8132857034278331,0.8636999315953485,0.8623090370145171,0.7576195181272327,0.8360796534164322
1,gmean (ROC thr),0.7378020336448461,0.795356052769969,0.7961229158534261,0.6830741124760394,0.7535214599552149
2,F1 (ROC thr),0.7600405581777541,0.8264308898691202,0.8321802405485508,0.6589178529707389,0.770585177626115
3,Accuracy (ROC thr),72.08211143695014,78.82697947214076,79.29618768328444,65.04398826979471,73.43108504398826
4,PR AUC,0.898136390559776,0.9129083382001749,0.9195042080455913,0.8735625660196916,0.9057608189372625
5,gmean (PR thr),0.6394333257552776,0.768244226517983,0.791598562898978,0.5792646471519148,0.7270918334135508
6,F1 (PR thr),0.8111398846204125,0.846605289128464,0.8542016114481064,0.7771852122560458,0.8181883644035486
7,Accuracy (PR thr),73.37243401759531,79.76539589442815,81.05571847507332,68.6217008797654,76.07038123167156
8,gmean (0.5),0.7347010104003591,0.796372945191706,0.7991003645215902,0.6984111640097778,0.7563738009024379
9,F1 (0.5),0.7585095713565869,0.835791337026731,0.8440276414075203,0.6893209407664973,0.7886045901607444
10,Accuracy (0.5),71.8475073313783,79.58944281524926,80.35190615835776,66.80351906158357,74.66275659824046
