,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7537254901960784,0.912156862745098,0.9262745098039215,0.8427450980392155,0.9180392156862744
1,gmean (ROC thr),0.2865708253962424,0.7899333079033972,0.8149654927859722,0.21380634677103943,0.7344398106665169
2,F1 (ROC thr),0.912976527645158,0.951305784747278,0.9586904984622142,0.9679934971493106,0.9430613830613831
3,Accuracy (ROC thr),84.11214953271028,91.02803738317758,92.33644859813084,93.83177570093457,89.53271028037383
4,PR AUC,0.985631181626902,0.9952312078560943,0.9958666205507889,0.99093403224992,0.9958515702338231
5,gmean (PR thr),0.0,0.6644882063429407,0.8017269641881801,0.0,0.5955351720965589
6,F1 (PR thr),0.9611552562971809,0.9684140914815907,0.9762746780424691,0.9760765550239234,0.9541654203847816
7,Accuracy (PR thr),92.5233644859813,94.01869158878506,95.51401869158879,95.32710280373831,91.4018691588785
8,gmean (0.5),0.2865708253962424,0.771668013573596,0.8210254521856838,0.12524485821702988,0.7155163325852623
9,F1 (0.5),0.912976527645158,0.9566998004899361,0.9659784493712251,0.9720260031807724,0.9474741806247048
10,Accuracy (0.5),84.11214953271028,91.96261682242991,93.64485981308412,94.57943925233644,90.28037383177569
