,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8608,0.9338666666666666,0.9551999999999999,0.8949333333333334,0.9653333333333333
1,gmean (ROC thr),0.30152270299578016,0.7996570273451845,0.8333479439082969,0.21363759553361525,0.7566391259379898
2,F1 (ROC thr),0.9592699284895787,0.9605046959176118,0.9785941299830384,0.9593726853522233,0.9691237652032354
3,Accuracy (ROC thr),92.25,92.75,96.0,92.25,94.25
4,PR AUC,0.9890937114982028,0.9952886319510812,0.9965894226400269,0.9923630153375855,0.9976903993936312
5,gmean (PR thr),0.0,0.6666942731765854,0.8116445717473025,0.0,0.6098031725233201
6,F1 (PR thr),0.967741935483871,0.9680872428638153,0.9854643939455446,0.967741935483871,0.9723398872693769
7,Accuracy (PR thr),93.75,94.0,97.25,93.75,94.75
8,gmean (0.5),0.30152270299578016,0.7784769199776048,0.8355959151779482,0.12479316220584095,0.736137962568747
9,F1 (0.5),0.9592699284895787,0.96205010489942,0.9813141323535142,0.9621736040424859,0.9720076447842126
10,Accuracy (0.5),92.25,93.0,96.5,92.75,94.75
