,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7734335839598997,0.8420763447079237,0.8355214960478119,0.7109022556390977,0.7970888760362446
1,gmean (ROC thr),0.6896790317344585,0.7705342711619794,0.7684379129945667,0.5979063921995798,0.705111212608375
2,F1 (ROC thr),0.6835573554819548,0.7864100014805054,0.7883042822298949,0.5383200406928554,0.7010552874630689
3,Accuracy (ROC thr),67.22972972972971,76.01351351351352,76.01351351351352,59.45945945945946,68.78378378378379
4,PR AUC,0.8447646456942028,0.8704538346239884,0.8781314067466287,0.8130669888923677,0.8508019929785199
5,gmean (PR thr),0.6361858859571392,0.7563163797231004,0.7764966239082026,0.5746461458827093,0.707980831157726
6,F1 (PR thr),0.7745326789211086,0.8161798605324988,0.822765348796018,0.7361468972303533,0.7764257978818065
7,Accuracy (PR thr),70.06756756756756,77.29729729729729,78.51351351351352,64.93243243243242,72.56756756756758
8,gmean (0.5),0.6867663077572301,0.7758535714342389,0.776988559612297,0.6326509641537033,0.7153005353567364
9,F1 (0.5),0.6817703703326217,0.80028716555058,0.8063628829163406,0.5915930094879863,0.7264869245244538
10,Accuracy (0.5),66.95945945945945,77.02702702702702,77.43243243243242,61.95945945945946,70.2027027027027
