,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.13333333333333333,0.5,0.2333333333333333,0.2,0.2666666666666667
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.923076923076923,0.8659673659673659,0.8871794871794872,0.923076923076923,0.923076923076923
3,Accuracy (ROC thr),85.71428571428571,77.14285714285714,80.0,85.71428571428571,85.71428571428571
4,PR AUC,0.763095238095238,0.8939285714285713,0.8158730158730159,0.7867063492063492,0.789206349206349
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.923076923076923,0.9051282051282051,0.923076923076923,0.923076923076923,0.923076923076923
7,Accuracy (PR thr),85.71428571428571,82.85714285714286,85.71428571428571,85.71428571428571,85.71428571428571
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.923076923076923,0.8871794871794872,0.9051282051282051,0.923076923076923,0.923076923076923
10,Accuracy (0.5),85.71428571428571,80.0,82.85714285714286,85.71428571428571,85.71428571428571
