,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.89825,0.9172499999999999,0.9102500000000001,0.6595,0.83575
1,gmean (ROC thr),0.6961801773909957,0.8128732401740514,0.8456849881904681,0.6448624704579451,0.7450852812101749
2,F1 (ROC thr),0.6551372827062434,0.8325103934727706,0.8617357357357358,0.6256138033187213,0.7243092231151932
3,Accuracy (ROC thr),65.66666666666666,79.66666666666667,83.0,61.0,70.66666666666666
4,PR AUC,0.9469974047419443,0.954050510151465,0.9474350830151531,0.8240339142416093,0.9256690221709942
5,gmean (PR thr),0.7968569715016487,0.8395094408291144,0.8572297128410918,0.1996151413892965,0.7485695568435197
6,F1 (PR thr),0.8464083089905875,0.8818272234095019,0.8846737823579929,0.7455729606382371,0.8002905982905982
7,Accuracy (PR thr),80.33333333333334,84.66666666666667,85.33333333333334,60.333333333333336,75.00000000000001
8,gmean (0.5),0.6925993086745884,0.8235901931001608,0.8562512464926048,0.6554328381888366,0.7675774494992317
9,F1 (0.5),0.6529514903565167,0.8452804311160476,0.8739294738141169,0.6840454589796117,0.7600709124062943
10,Accuracy (0.5),65.33333333333333,81.00000000000001,84.33333333333334,63.666666666666664,73.33333333333333
