,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.0,0.6,0.4,0.2,0.3
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.8,0.8,0.8,0.8,0.8
3,Accuracy (ROC thr),66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
4,PR AUC,0.41666666666666663,0.7999999999999999,0.7166666666666666,0.5333333333333333,0.6083333333333333
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.8,0.8,0.8,0.8,0.8
7,Accuracy (PR thr),66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.8,0.8,0.8,0.8,0.8
10,Accuracy (0.5),66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
