,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.5333333333333332,0.9022222222222223,0.8924444444444445,0.7244444444444444,0.8426666666666666
1,gmean (ROC thr),0.2607805101413783,0.7832367270748326,0.7901169333788254,0.2110807602639694,0.6980094803303922
2,F1 (ROC thr),0.791013249021379,0.9334786326816638,0.9183552683302671,0.9284189446076587,0.8809318849491016
3,Accuracy (ROC thr),66.0,88.4,86.0,86.8,80.0
4,PR AUC,0.931303677333322,0.9881215497491851,0.9863017916820154,0.9578439451224,0.981642001182631
5,gmean (PR thr),0.0,0.6636425400555895,0.7886559777251101,0.0,0.5729815357410983
6,F1 (PR thr),0.9129921037354418,0.9514975845410628,0.9504445683184966,0.9473684210526316,0.8990241725715098
7,Accuracy (PR thr),84.0,91.2,91.2,90.0,82.4
8,gmean (0.5),0.2607805101413783,0.7675377811303508,0.8018327163325628,0.12364824660660938,0.6803458713599041
9,F1 (0.5),0.791013249021379,0.9409480678174983,0.933157567466733,0.9378508305503213,0.8840844244674614
10,Accuracy (0.5),66.0,89.6,88.4,88.4,80.4
