,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.042105263157894736,0.5368421052631579,0.2,0.6210526315789473,0.26315789473684215
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9743589743589742,0.9344296291664712,0.9578728526096947,0.9743589743589742,0.9743589743589742
3,Accuracy (ROC thr),95.0,88.0,92.0,95.0,95.0
4,PR AUC,0.8698558075187535,0.9659219386700238,0.9126670021720532,0.9759629752048685,0.9192919561654284
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9743589743589742,0.9524747419484261,0.9743589743589742,0.9743589743589742,0.9743589743589742
7,Accuracy (PR thr),95.0,91.0,95.0,95.0,95.0
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9743589743589742,0.9407788355156775,0.9635627530364372,0.9743589743589742,0.9743589743589742
10,Accuracy (0.5),95.0,89.0,93.0,95.0,95.0
