,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8190695403501429,0.8670223896212595,0.8667712910650763,0.7714514891539374,0.8415986608077004
1,gmean (ROC thr),0.7411118786406987,0.7974541548014024,0.799298050818052,0.6978292809963575,0.7579512162375177
2,F1 (ROC thr),0.7679146501001093,0.8324672029806937,0.8396894398437198,0.6797519176127804,0.7793298146021814
3,Accuracy (ROC thr),72.24376731301939,79.00277008310249,79.66759002770084,65.81717451523545,73.6842105263158
4,PR AUC,0.9090900402275439,0.9212660066566845,0.9276400416993351,0.8902243448845633,0.916720316395127
5,gmean (PR thr),0.6405056375772191,0.7699578767371408,0.7954878626441414,0.5827855374169927,0.7295015273680747
6,F1 (PR thr),0.8215693555740682,0.8544548906476199,0.8639094730406175,0.7924584644157467,0.8277628055550922
7,Accuracy (PR thr),74.34903047091413,80.33240997229917,81.82825484764543,70.13850415512465,76.78670360110803
8,gmean (0.5),0.7379964355017548,0.7986668129226382,0.8022342079300419,0.7128778332058532,0.7596955616370945
9,F1 (0.5),0.7664930315388194,0.8424562912105589,0.8519436220798143,0.7104523273816372,0.7967125874008915
10,Accuracy (0.5),72.02216066481995,79.88919667590028,80.83102493074792,67.81163434903047,74.95844875346259
