,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7706868867082961,0.8440053523639607,0.8376895628902765,0.7084478144513826,0.8026048171275647
1,gmean (ROC thr),0.6912834944214646,0.7734815278769206,0.7713930005724869,0.6089021477526452,0.7126354953795868
2,F1 (ROC thr),0.6923842078904845,0.7923270467537138,0.7940820159367404,0.5582122828980232,0.7119515673531227
3,Accuracy (ROC thr),67.46753246753248,76.42857142857144,76.42857142857142,59.93506493506494,69.54545454545455
4,PR AUC,0.845617654903754,0.8769823818973869,0.8835375274722367,0.8116650120356692,0.8592267922277299
5,gmean (PR thr),0.6278847580955252,0.7562042970148319,0.7777024979173703,0.5678752758389463,0.7091102720679098
6,F1 (PR thr),0.7757670812883541,0.8195811292737123,0.8268032757614607,0.7392365252609118,0.7810654611347323
7,Accuracy (PR thr),69.93506493506494,77.53246753246754,78.83116883116884,65.0,72.92207792207793
8,gmean (0.5),0.6883797554901923,0.7782168158811787,0.7791925626826914,0.6390030660699674,0.7209708123813824
9,F1 (0.5),0.6906866398445368,0.805425469953714,0.8111228478423402,0.6065123647420102,0.7352993156426935
10,Accuracy (0.5),67.20779220779221,77.40259740259742,77.79220779220779,62.27272727272727,70.84415584415585
