,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8082182720132286,0.8630012401818934,0.8610086812732533,0.737577511368334,0.8314510128152129
1,gmean (ROC thr),0.7329157171318632,0.794546417010666,0.7934320289756359,0.6557487929891482,0.749984705398548
2,F1 (ROC thr),0.7499518943708496,0.8217498435625414,0.8250206906541117,0.6215382799830851,0.7627727385321644
3,Accuracy (ROC thr),71.76470588235296,78.82352941176471,79.0092879256966,63.21981424148606,73.31269349845202
4,PR AUC,0.8860314326475294,0.9041990841888639,0.9112578346760889,0.8505338642833367,0.8935321692177915
5,gmean (PR thr),0.6386063104728599,0.7690369739141216,0.7908471277576246,0.5742718487382026,0.7262471159829293
6,F1 (PR thr),0.8007051965578302,0.8416468583082519,0.8481092849910083,0.7591256608200443,0.8103854659980622
7,Accuracy (PR thr),72.44582043343652,79.56656346749226,80.74303405572755,66.87306501547987,75.60371517027863
8,gmean (0.5),0.7298357998793441,0.7956256914372924,0.7977064370638584,0.6748398106373196,0.7528226523552781
9,F1 (0.5),0.7483089324161705,0.8307642886397428,0.8380203157922457,0.6560839236292324,0.7799834257637709
10,Accuracy (0.5),71.51702786377709,79.5046439628483,80.12383900928792,65.01547987616098,74.36532507739938
