,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8219995882796954,0.8677417141288686,0.8676044740273108,0.7746517532422974,0.8440266245797021
1,gmean (ROC thr),0.7439019604281799,0.7980780827295824,0.8001875343202156,0.7026455613261052,0.7606985785320638
2,F1 (ROC thr),0.7721370955025584,0.8338635187137535,0.8414514333001677,0.6862658367363996,0.7833560861249598
3,Accuracy (ROC thr),72.54794520547946,79.06849315068493,79.78082191780823,66.19178082191782,73.97260273972601
4,PR AUC,0.9123179838012534,0.9227331833710707,0.9290417551208012,0.8932865920434001,0.9194767127584349
5,gmean (PR thr),0.6412306532777149,0.7706316765766907,0.7965649581224363,0.5836393913659597,0.7307218028347028
6,F1 (PR thr),0.8242782511334333,0.8563425716436954,0.8661314497095075,0.7956068168165302,0.8305492667491983
7,Accuracy (PR thr),74.63013698630138,80.4931506849315,82.02739726027397,70.46575342465755,77.04109589041096
8,gmean (0.5),0.7407746676114603,0.79948967166531,0.8032681098558505,0.7169323288516398,0.7619765674688012
9,F1 (0.5),0.7707336164102672,0.8441618316864672,0.8539496968681755,0.7161117771977272,0.8003052403699847
10,Accuracy (0.5),72.32876712328766,80.0,80.98630136986303,68.16438356164385,75.23287671232876
