,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.039999999999999994,0.575,0.285,0.7300000000000001,0.295
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9876543209876543,0.9425400184260944,0.9722103814297907,0.9876543209876543,0.9825285200812626
3,Accuracy (ROC thr),97.5609756097561,89.26829268292684,94.63414634146342,97.5609756097561,96.58536585365854
4,PR AUC,0.9258148793111435,0.9854729684462079,0.9656385060413104,0.9922111633655861,0.9670227476779886
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9876543209876543,0.9644231069758498,0.9825925925925926,0.9876543209876543,0.9876543209876543
7,Accuracy (PR thr),97.5609756097561,93.17073170731707,96.58536585365854,97.5609756097561,97.5609756097561
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9876543209876543,0.9482255761116521,0.9748718549773401,0.9876543209876543,0.9876543209876543
10,Accuracy (0.5),97.5609756097561,90.2439024390244,95.1219512195122,97.5609756097561,97.5609756097561
