,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.816563733927306,0.8638452971550065,0.8620498801930412,0.7716040633120718,0.8387364584387973
1,gmean (ROC thr),0.7421216376628894,0.7956363310557514,0.7976560071308882,0.702015339345151,0.758826962338881
2,F1 (ROC thr),0.7724506733561443,0.8334999016544614,0.8410105018102036,0.6876940094564536,0.7835442236357275
3,Accuracy (ROC thr),72.49999999999999,78.96739130434783,79.67391304347827,66.19565217391303,73.91304347826086
4,PR AUC,0.8955756147805809,0.9190570613238819,0.9198556087388405,0.8897266428373591,0.9105002274944312
5,gmean (PR thr),0.6388827073632521,0.7678926348874408,0.7937338126888679,0.5815963830578703,0.7282372525631631
6,F1 (PR thr),0.8240501596896268,0.8557797173017043,0.8654632899102944,0.795648027855172,0.8302437149003928
7,Accuracy (PR thr),74.56521739130434,80.3804347826087,81.90217391304347,70.43478260869566,76.95652173913042
8,gmean (0.5),0.7390017709527715,0.7969188247183411,0.8005863568927178,0.715875437557129,0.7598740845765707
9,F1 (0.5),0.7710623936781134,0.8436961453142006,0.8533870901479323,0.7171246830353167,0.8003024260578027
10,Accuracy (0.5),72.28260869565217,79.8913043478261,80.8695652173913,68.15217391304347,75.16304347826086
