,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8239505113351928,0.8687048558964457,0.8681899449331333,0.7718229278409499,0.8452764070657228
1,gmean (ROC thr),0.7481676042178534,0.8005777210984929,0.802132469707502,0.7017140525099841,0.7638122519858881
2,F1 (ROC thr),0.7758603449890751,0.8352912347251944,0.8421424735622836,0.6842201928330942,0.78577569503115
3,Accuracy (ROC thr),73.1830985915493,79.43661971830986,80.05633802816901,66.42253521126761,74.47887323943664
4,PR AUC,0.9101418821787828,0.9208971027584905,0.9272648721820115,0.8886790729456695,0.9172489999122486
5,gmean (PR thr),0.6421415050305113,0.7709961621835906,0.7957684585438519,0.5825994232119257,0.7316887230883249
6,F1 (PR thr),0.8215339931329824,0.8541568700804223,0.8628685071350521,0.7894622932318603,0.8288655326355391
7,Accuracy (PR thr),74.42253521126761,80.3943661971831,81.80281690140846,69.85915492957746,77.01408450704226
8,gmean (0.5),0.7450225319459791,0.8007735763200605,0.8041156881481157,0.7142325724142019,0.7648917875531926
9,F1 (0.5),0.7744003164982283,0.843936376528305,0.8530745695960056,0.7114923596814118,0.8021588254881807
10,Accuracy (0.5),72.95774647887325,80.16901408450704,81.07042253521126,68.11267605633802,75.6619718309859
