,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.048484848484848485,0.5757575757575758,0.28484848484848485,0.6909090909090909,0.32727272727272727
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9850746268656716,0.9296689421689421,0.9662384754548933,0.9850746268656716,0.9819990954319312
3,Accuracy (ROC thr),97.05882352941177,87.05882352941177,93.52941176470588,97.05882352941177,96.47058823529412
4,PR AUC,0.9157524007648741,0.9825817432638813,0.9596394661158432,0.98900652766629,0.9639911731515495
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9850746268656716,0.956723550081759,0.9789235639981909,0.9850746268656716,0.9850746268656716
7,Accuracy (PR thr),97.05882352941177,91.76470588235294,95.88235294117648,97.05882352941177,97.05882352941177
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9850746268656716,0.9367578050364935,0.9695077062241241,0.9850746268656716,0.9850746268656716
10,Accuracy (0.5),97.05882352941177,88.23529411764706,94.11764705882354,97.05882352941177,97.05882352941177
