,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8199830820520475,0.8567547395133601,0.8553017863362692,0.7944469323779669,0.8453301487784246
1,gmean (ROC thr),0.7521368473638856,0.79541610849262,0.7907982306595457,0.7178501348197468,0.7652163656196002
2,F1 (ROC thr),0.7999692405687748,0.8368490913212592,0.8398841334412083,0.7048052764995985,0.8010076233004726
3,Accuracy (ROC thr),74.96688741721854,79.33774834437087,79.47019867549669,67.94701986754967,75.49668874172185
4,PR AUC,0.8961378634873343,0.914742211275024,0.9165401558763179,0.8998781935241823,0.9113804993436609
5,gmean (PR thr),0.5993345224089014,0.7537959587636417,0.7801933194939472,0.6276898997099215,0.7246670736719263
6,F1 (PR thr),0.8201517943032922,0.8504728453108437,0.8606724411168873,0.8029700538335216,0.8369852102655913
7,Accuracy (PR thr),73.50993377483444,79.60264900662253,81.19205298013246,72.11920529801324,77.6158940397351
8,gmean (0.5),0.7491474102012673,0.7934759992560834,0.7908373362658662,0.7291867715414428,0.7614661526882635
9,F1 (0.5),0.7987016956536637,0.8450306557876903,0.8508169335318418,0.7252937553866168,0.8134685945563334
10,Accuracy (0.5),74.76821192052981,80.0,80.4635761589404,69.40397350993376,76.35761589403974
