,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8260219341974077,0.8675758438968808,0.8672838626976214,0.7666642928357783,0.8462113659022931
1,gmean (ROC thr),0.7533598964523629,0.8006109616006041,0.8021420848598451,0.6986213492069657,0.7699801865934776
2,F1 (ROC thr),0.7844454313336917,0.8373756736654279,0.8442114233242725,0.682150053966508,0.7954832717191218
3,Accuracy (ROC thr),74.02816901408451,79.6619718309859,80.28169014084507,66.25352112676055,75.43661971830986
4,PR AUC,0.8965114729073564,0.9180670797651811,0.9193003543080966,0.8829556342141839,0.9111331020490464
5,gmean (PR thr),0.6420138314920282,0.7712532166769288,0.7960467518323661,0.5799228337096878,0.7334509237477307
6,F1 (PR thr),0.823383184649979,0.8565429963089224,0.8652778879094699,0.7870753629255819,0.833258633454062
7,Accuracy (PR thr),74.64788732394366,80.67605633802818,82.08450704225352,69.57746478873239,77.52112676056338
8,gmean (0.5),0.7501929038628388,0.8007674419554238,0.8044755327959077,0.7106893835923177,0.768927085233497
9,F1 (0.5),0.782979537763379,0.8459621666868736,0.8555691204332367,0.7088645788106531,0.809258616908466
10,Accuracy (0.5),73.80281690140845,80.3943661971831,81.35211267605635,67.88732394366195,76.3943661971831
