,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6645714285714286,0.9211428571428572,0.9188571428571428,0.808,0.8822857142857143
1,gmean (ROC thr),0.2775440473238662,0.7950381968359284,0.8096558862954725,0.21282670199893108,0.7187196336963728
2,F1 (ROC thr),0.8705727859926334,0.9546539704036796,0.9484305774215608,0.9535885525921486,0.91726309465856
3,Accuracy (ROC thr),77.33333333333334,91.73333333333332,90.66666666666666,91.19999999999999,85.33333333333334
4,PR AUC,0.9700019842606651,0.993848759800745,0.9934552186198345,0.983266543168777,0.9911932273435682
5,gmean (PR thr),0.0,0.6675293282618344,0.7982531517515253,0.0,0.5863119902806467
6,F1 (PR thr),0.9436410158615732,0.9672540205773649,0.968299636911798,0.9655172413793103,0.9327061259286324
7,Accuracy (PR thr),89.33333333333333,93.86666666666667,94.13333333333334,93.33333333333333,87.73333333333333
8,gmean (0.5),0.2775440473238662,0.7765118692255635,0.8170371726956347,0.12467099559583675,0.7010564174784322
9,F1 (0.5),0.8705727859926334,0.959331841552139,0.9575959079283887,0.9595342783897444,0.9223862309172599
10,Accuracy (0.5),77.33333333333334,92.53333333333333,92.26666666666668,92.26666666666665,86.13333333333335
