,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8054791072327572,0.8620322201711696,0.8592381272025509,0.7338731330760195,0.8295015942272194
1,gmean (ROC thr),0.730195844167604,0.7942996928648866,0.7917598402373571,0.6503636823980484,0.7478578036248601
2,F1 (ROC thr),0.745769380099991,0.8207812783296559,0.8222675377739751,0.6141626469272341,0.7594733004306267
3,Accuracy (ROC thr),71.5,78.8125,78.8125,62.875,73.125
4,PR AUC,0.8824920953586652,0.901660963717976,0.9086395123415777,0.8460857367900451,0.8907182055703038
5,gmean (PR thr),0.6379103892664194,0.7684990129994096,0.7897831376373082,0.5733484485904181,0.7250727203088541
6,F1 (PR thr),0.797990926477494,0.8398860248228693,0.845850406148047,0.7558271787326527,0.8076074682179619
7,Accuracy (PR thr),72.1875,79.4375,80.5625,66.5625,75.375
8,gmean (0.5),0.7271274933430858,0.795562500655311,0.796311880516342,0.6703049418030003,0.7506026432748799
9,F1 (0.5),0.7441083269396374,0.8299458064020968,0.8355299745148578,0.6496866388872891,0.7764186506440811
10,Accuracy (0.5),71.25,79.5,79.9375,64.6875,74.125
