,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.05161290322580645,0.5806451612903226,0.27741935483870966,0.7032258064516129,0.3548387096774194
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.984126984126984,0.9357501525686331,0.9640297818404641,0.984126984126984,0.984126984126984
3,Accuracy (ROC thr),96.875,88.125,93.125,96.875,96.875
4,PR AUC,0.9122730044482843,0.9815941646681479,0.9573213253030568,0.9887793851598439,0.9634293279794445
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.984126984126984,0.9573683194412966,0.9775729646697389,0.984126984126984,0.984126984126984
7,Accuracy (PR thr),96.875,91.875,95.625,96.875,96.875
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.984126984126984,0.9432377201140308,0.967527049600027,0.984126984126984,0.984126984126984
10,Accuracy (0.5),96.875,89.375,93.75,96.875,96.875
