,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7817606145541369,0.844793937506488,0.8399460188933873,0.69769542198692,0.8036333437143153
1,gmean (ROC thr),0.7019170626467627,0.7753672974743793,0.7722943370214695,0.5819996625750459,0.717429175266512
2,F1 (ROC thr),0.6960565957224439,0.7888051460914223,0.7893656812766874,0.5161360602632354,0.7136512777814532
3,Accuracy (ROC thr),68.90459363957598,76.74911660777386,76.60777385159011,59.2226148409894,70.45936395759718
4,PR AUC,0.8430483868923357,0.8656594377971956,0.8741889695412279,0.7921343969086259,0.8479218349871023
5,gmean (PR thr),0.639482297046749,0.7597204961162267,0.7780332309377942,0.5706363426842659,0.7135528529069426
6,F1 (PR thr),0.7706232511334055,0.814668909522473,0.8195843459298888,0.7202650100663088,0.7773538879541061
7,Accuracy (PR thr),69.96466431095408,77.52650176678446,78.58657243816256,63.60424028268551,73.07420494699646
8,gmean (0.5),0.6989529553628377,0.7793531479013458,0.7803761695225612,0.6159025027667401,0.7249916361355296
9,F1 (0.5),0.6941297110977427,0.8005890828968873,0.8062992493040525,0.567532977991416,0.7349696147690319
10,Accuracy (0.5),68.62190812720848,77.52650176678443,77.87985865724382,61.342756183745585,71.51943462897525
