,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7991270496637961,0.8475757933231097,0.845794502772207,0.7663206322991625,0.8288899374778813
1,gmean (ROC thr),0.7331534131635004,0.7860434942643019,0.7792209555850947,0.672510908579422,0.7445238355234185
2,F1 (ROC thr),0.764622938917866,0.815581287281594,0.8151706152938575,0.6410819247000903,0.7651709142591491
3,Accuracy (ROC thr),72.47232472324723,78.00738007380073,77.7121771217712,64.64944649446495,73.06273062730627
4,PR AUC,0.8846654275821532,0.8966172046670552,0.9058767464674254,0.8692810027408824,0.8906523674047511
5,gmean (PR thr),0.5964555194000754,0.7491654801493477,0.7733695112403544,0.6207797461909246,0.7175731732992228
6,F1 (PR thr),0.7941734305444103,0.8299833177194424,0.8390373628867476,0.7728874059006043,0.8116951164396008
7,Accuracy (PR thr),70.84870848708486,77.93357933579337,79.40959409594096,69.2988929889299,75.42435424354244
8,gmean (0.5),0.7302422908853632,0.7852870635959839,0.7815897138201263,0.6893999104971492,0.7449490579110091
9,F1 (0.5),0.7631793954536131,0.8242814444762965,0.8280015817526097,0.668065115067922,0.7812098724218286
10,Accuracy (0.5),72.25092250922509,78.59778597785979,78.74538745387454,66.27306273062729,74.02214022140222
