,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.16,0.44000000000000006,0.2,0.2,0.24000000000000005
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.909090909090909,0.8387878787878789,0.8654545454545455,0.909090909090909,0.909090909090909
3,Accuracy (ROC thr),83.33333333333334,73.33333333333334,76.66666666666667,83.33333333333334,83.33333333333334
4,PR AUC,0.7466666666666667,0.859,0.7633333333333332,0.7633333333333333,0.7539999999999999
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.909090909090909,0.8872727272727273,0.909090909090909,0.909090909090909,0.909090909090909
7,Accuracy (PR thr),83.33333333333334,80.0,83.33333333333334,83.33333333333334,83.33333333333334
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.909090909090909,0.8654545454545455,0.8872727272727273,0.909090909090909,0.909090909090909
10,Accuracy (0.5),83.33333333333334,76.66666666666667,80.0,83.33333333333334,83.33333333333334
