,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8950000000000001,0.9128260869565217,0.9099999999999999,0.6519565217391304,0.8254347826086956
1,gmean (ROC thr),0.6655697583662705,0.7968447770229448,0.8296337329559222,0.6284624593175863,0.7186799889919124
2,F1 (ROC thr),0.6164495089341446,0.8170838078921776,0.8456053060977581,0.6076837119600669,0.6923246776187953
3,Accuracy (ROC thr),61.21212121212121,77.27272727272727,80.6060606060606,58.18181818181817,66.66666666666667
4,PR AUC,0.949769360487603,0.9564462137387377,0.9513777226128409,0.8358457091627166,0.9273241087788964
5,gmean (PR thr),0.7895086564682081,0.8335261747855072,0.8565077700435356,0.20027327033055867,0.7406820169755012
6,F1 (PR thr),0.8436609986180376,0.8802681992337165,0.8875976910468678,0.7653083390184878,0.7972746797485619
7,Accuracy (PR thr),79.3939393939394,83.93939393939395,85.15151515151516,62.72727272727273,73.93939393939392
8,gmean (0.5),0.6621481198314578,0.8134288065385296,0.8459434288564642,0.6485618338344391,0.7437078991105108
9,F1 (0.5),0.6146057863704922,0.8370273249224105,0.8648838913193536,0.681652171739891,0.7324802341644447
10,Accuracy (0.5),60.909090909090914,79.39393939393939,82.72727272727272,62.42424242424242,69.6969696969697
