,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.82,0.936153846153846,0.9523076923076923,0.8607692307692307,0.95
1,gmean (ROC thr),0.29979905759436287,0.7988731509317012,0.8306935538525908,0.21261325256142252,0.7505648252206528
2,F1 (ROC thr),0.9416305178392994,0.9550725592701607,0.971058379246692,0.9418408332003818,0.9553284436394511
3,Accuracy (ROC thr),89.12280701754386,91.92982456140349,94.73684210526315,89.12280701754386,91.9298245614035
4,PR AUC,0.9791262855029066,0.9936144880562999,0.9948427810555259,0.985109875716595,0.9951921271515145
5,gmean (PR thr),0.0,0.6660774189781035,0.810057557318545,0.0,0.6073893703109917
6,F1 (PR thr),0.9541284403669724,0.9600698044094271,0.9791167513255704,0.9541284403669724,0.9603163952696663
7,Accuracy (PR thr),91.22807017543859,92.63157894736841,96.14035087719299,91.22807017543859,92.63157894736841
8,gmean (0.5),0.29979905759436287,0.7771510880963209,0.8339505744600906,0.12403473458920847,0.7316479688598255
9,F1 (0.5),0.9416305178392994,0.9552629266792602,0.9750154900970068,0.9459593423239141,0.9596301433194636
10,Accuracy (0.5),89.12280701754386,91.92982456140349,95.43859649122808,89.82456140350877,92.63157894736841
