,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.24864864864864863,0.9405405405405405,0.9459459459459459,0.31351351351351353,0.6702702702702703
1,gmean (ROC thr),0.0,0.7554334785957504,0.9240771719931861,0.0,0.0
2,F1 (ROC thr),0.7777082126698731,0.9400285772606655,0.9211374984776521,0.955934016207989,0.8723441615452151
3,Accuracy (ROC thr),63.684210526315795,88.94736842105264,85.78947368421052,91.57894736842104,77.36842105263159
4,PR AUC,0.9644139201216391,0.9983653608304263,0.9985176559827215,0.9688462739967175,0.989443218429777
5,gmean (PR thr),0.0,0.38899930207419303,0.9613203930103287,0.0,0.0
6,F1 (PR thr),0.9443629815422213,0.9668126138872811,0.960479589867975,0.9866666666666666,0.904663513905256
7,Accuracy (PR thr),89.47368421052633,93.68421052631578,92.63157894736841,97.36842105263158,82.63157894736842
8,gmean (0.5),0.0,0.5694806299489783,0.941427650830408,0.0,0.0
9,F1 (0.5),0.7777082126698731,0.949202240469846,0.9396165226654041,0.9700091324200913,0.8789199781145424
10,Accuracy (0.5),63.684210526315795,90.52631578947368,88.94736842105263,94.21052631578947,78.42105263157896
