,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7980541053630755,0.8504271476032272,0.8464878974845753,0.7649620313241575,0.8280137636449929
1,gmean (ROC thr),0.732241430345588,0.7883251928061669,0.7802682898105202,0.6705100708942265,0.7435398293914923
2,F1 (ROC thr),0.7631280988612288,0.8181094051248776,0.8161840315754194,0.6383719308076871,0.7636500771120998
3,Accuracy (ROC thr),72.37037037037037,78.29629629629629,77.85185185185185,64.51851851851852,72.96296296296296
4,PR AUC,0.8834170409105893,0.8975114670555382,0.9060272149798984,0.8676329114754775,0.8894678700545249
5,gmean (PR thr),0.5962210540860171,0.7508199277682104,0.7740118161126893,0.6203788087226167,0.7171456470946863
6,F1 (PR thr),0.7930952573309338,0.8316704018189094,0.8394546943108541,0.7716404994312549,0.8106241694948109
7,Accuracy (PR thr),70.74074074074073,78.14814814814814,79.4814814814815,69.18518518518518,75.33333333333333
8,gmean (0.5),0.729334049174939,0.787566566398344,0.7827034553805907,0.687632295084665,0.7441352240901653
9,F1 (0.5),0.7616782822279887,0.8267838614294384,0.8290648215337255,0.6656363284513637,0.7798413127444722
10,Accuracy (0.5),72.14814814814815,78.88888888888889,78.88888888888889,66.14814814814815,73.92592592592591
