,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8265610721900701,0.8610823433851152,0.8616712356584426,0.7981013300842725,0.8516905269570515
1,gmean (ROC thr),0.7546743387195318,0.7983983217054916,0.7938363323960151,0.7187827375879741,0.7677212685422397
2,F1 (ROC thr),0.7999684108395424,0.837334949808582,0.8404061835402498,0.7033304245556175,0.8010204003773364
3,Accuracy (ROC thr),75.05016722408027,79.4648829431438,79.59866220735786,67.95986622073579,75.58528428093646
4,PR AUC,0.9158867193023523,0.9187221161969326,0.9269272249450138,0.9037201971389244,0.9216085359479663
5,gmean (PR thr),0.6020459658172583,0.7570330604243888,0.7835484662051571,0.6303089191875072,0.7277406898435214
6,F1 (PR thr),0.8203809915656215,0.85109279118413,0.8614263756121747,0.8030049134674077,0.8374359310989661
7,Accuracy (PR thr),73.57859531772574,79.7324414715719,81.33779264214047,72.17391304347825,77.72575250836121
8,gmean (0.5),0.7516749756976338,0.7965925423611976,0.7940419219259797,0.730471956434045,0.764186125656396
9,F1 (0.5),0.7986839066891018,0.8456142527125475,0.8514683042405107,0.7241660558075499,0.8136453059838669
10,Accuracy (0.5),74.8494983277592,80.13377926421404,80.6020066889632,69.43143812709029,76.45484949832776
