,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7942607820104044,0.8561587514683671,0.850931364322873,0.7326564859875819,0.8207165631817419
1,gmean (ROC thr),0.719196077452198,0.78814490423409,0.7861687867568012,0.648965372297688,0.7361686124622464
2,F1 (ROC thr),0.7316276658035425,0.8132685307440741,0.8154171306446389,0.6123220465022722,0.7446736181330069
3,Accuracy (ROC thr),70.25,78.0625,78.125,62.75,71.8125
4,PR AUC,0.8733189436257268,0.896018315229124,0.9022416145049984,0.8435539832840476,0.8832663831957982
5,gmean (PR thr),0.6346389197711638,0.7635938414978664,0.7851393175426027,0.5733484485904181,0.7189301409484969
6,F1 (PR thr),0.7930611464946419,0.8336534275986234,0.840099181626117,0.7558271787326527,0.7994163733505077
7,Accuracy (PR thr),71.625,78.75,79.9375,66.5625,74.5
8,gmean (0.5),0.7161741379306561,0.7900834758903861,0.7909135382558727,0.669658792297903,0.7411437217467343
9,F1 (0.5),0.7299798925480332,0.8232597076422878,0.8289271914852894,0.6488416233109651,0.7643918829682192
10,Accuracy (0.5),70.0,78.8125,79.25,64.625,73.0
