,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8100702576112411,0.8539979926396788,0.8532842645254822,0.7790899966543996,0.8380840860934538
1,gmean (ROC thr),0.7416701023073135,0.79158490451477,0.7855791061937852,0.691032600980764,0.753709205954231
2,F1 (ROC thr),0.7785951950584592,0.8249635319052034,0.8258346437758478,0.6661034914736966,0.7793677529300184
3,Accuracy (ROC thr),73.45195729537366,78.64768683274022,78.50533807829183,65.90747330960853,74.02135231316727
4,PR AUC,0.8981769923695413,0.9071988250212355,0.9159005187006098,0.8840642049062808,0.9046247528016309
5,gmean (PR thr),0.5986547353480712,0.7529474791243312,0.7773784085473064,0.624535355055845,0.7215789062802219
6,F1 (PR thr),0.8043677400609905,0.8391315370062797,0.8478187827259754,0.7846462188994592,0.8217740108540209
7,Accuracy (PR thr),71.88612099644128,78.71886120996442,80.14234875444839,70.39145907473309,76.29893238434163
8,gmean (0.5),0.7387240501936824,0.7905509222784148,0.7868812981502319,0.7057968133150768,0.7525546103086483
9,F1 (0.5),0.7772120655537936,0.833667358635662,0.8376970691955575,0.6905436101187924,0.7940143572056715
10,Accuracy (0.5),73.23843416370106,79.28825622775801,79.5017793594306,67.47330960854092,74.94661921708185
