,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.04,0.55,0.21000000000000002,0.6,0.27
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.975609756097561,0.9378322600273818,0.9599812382739212,0.975609756097561,0.975609756097561
3,Accuracy (ROC thr),95.23809523809523,88.57142857142857,92.38095238095238,95.23809523809523,95.23809523809523
4,PR AUC,0.8739225409523398,0.9686785572958175,0.920099128253927,0.9753701835874825,0.9229679261227248
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.975609756097561,0.9548592870544091,0.975609756097561,0.975609756097561,0.975609756097561
7,Accuracy (PR thr),95.23809523809523,91.42857142857143,95.23809523809523,95.23809523809523,95.23809523809523
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.975609756097561,0.9438066554754616,0.9653658536585367,0.975609756097561,0.975609756097561
10,Accuracy (0.5),95.23809523809523,89.52380952380952,93.33333333333334,95.23809523809523,95.23809523809523
