,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7890909090909092,0.8496969696969696,0.8048484848484849,0.8969696969696971,0.8284848484848485
1,gmean (ROC thr),0.30537654460671837,0.696646490866801,0.7050939228229705,0.21593382550672677,0.7607041398885643
2,F1 (ROC thr),0.9691923095272171,0.9506188581410431,0.9714014849600081,0.9677753923954009,0.9727001318512626
3,Accuracy (ROC thr),94.08450704225352,90.98591549295774,94.64788732394365,93.80281690140843,94.92957746478874
4,PR AUC,0.9464386053052511,0.985315436644861,0.9711924573037651,0.991310883017246,0.9736267296902412
5,gmean (PR thr),0.0,0.6063568978629259,0.6736912277903423,0.0,0.6118879692197441
6,F1 (PR thr),0.9635036496350364,0.9623342535719981,0.977687176944143,0.9635036496350364,0.973219464176444
7,Accuracy (PR thr),92.95774647887323,92.95774647887322,95.77464788732394,92.95774647887323,94.92957746478874
8,gmean (0.5),0.30537654460671837,0.6986566363000954,0.7064755457421277,0.12649110640673517,0.7404758791473525
9,F1 (0.5),0.9691923095272171,0.9539361658333506,0.9729751784420986,0.9663584752635848,0.9759384893713252
10,Accuracy (0.5),94.08450704225352,91.54929577464789,94.92957746478871,93.52112676056336,95.49295774647888
