,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8191419141914192,0.8561256125612561,0.8546254625462545,0.7935493549354935,0.8445944594459445
1,gmean (ROC thr),0.7514984649901869,0.7948887448729124,0.79031013902352,0.7165047030643996,0.7645289423597946
2,F1 (ROC thr),0.7989050378254983,0.8359912973824265,0.8390525497450749,0.7029936878999503,0.7999315029835045
3,Accuracy (ROC thr),74.88372093023256,79.26910299003323,79.40199335548172,67.84053156146179,75.41528239202657
4,PR AUC,0.8951930927703786,0.9138035966453568,0.9156103317015812,0.8990036644926521,0.9103729270773308
5,gmean (PR thr),0.5991669250057683,0.7534994924460614,0.7798887888981935,0.6274051635447074,0.7243630665072583
6,F1 (PR thr),0.8193394884459391,0.8497433327089592,0.8599854428279793,0.8020435034967512,0.8361951578070034
7,Accuracy (PR thr),73.42192691029899,79.53488372093024,81.12956810631229,72.0265780730897,77.54152823920266
8,gmean (0.5),0.7485116440890659,0.7930199720230945,0.7904315089834757,0.7279870316575482,0.7608945429658508
9,F1 (0.5),0.7976324714821139,0.8442312420266408,0.8500585154080109,0.7236504898858207,0.8124887859460559
10,Accuracy (0.5),74.6843853820598,79.93355481727573,80.39867109634551,69.30232558139535,76.27906976744185
