,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8002580342481821,0.8484283368519823,0.846680741262022,0.7676636171710064,0.8298615998123389
1,gmean (ROC thr),0.7340537966770098,0.7867469931206152,0.7798921211757187,0.6744828943345712,0.7454952456990714
2,F1 (ROC thr),0.7660990290683738,0.8167158667403861,0.81629545312437,0.6437515998084156,0.7666723012959159
3,Accuracy (ROC thr),72.57352941176471,78.08823529411765,77.79411764705883,64.77941176470588,73.16176470588235
4,PR AUC,0.8860789133551051,0.8982085016566035,0.9072280428252025,0.8708952844149295,0.8921537950423989
5,gmean (PR thr),0.5966871988733965,0.7495641488990052,0.7737921198802746,0.621175817026022,0.7179955317922309
6,F1 (PR thr),0.795240425015761,0.8309447013660497,0.8399608570296065,0.7741207673522397,0.8127540180719723
7,Accuracy (PR thr),70.95588235294119,78.01470588235296,79.48529411764706,69.41176470588235,75.51470588235293
8,gmean (0.5),0.7311389810186616,0.7858981675819254,0.7821479382988578,0.6911427558653468,0.7457526522978769
9,F1 (0.5),0.7646617161959435,0.8253400051029611,0.829022960771252,0.6704588685352023,0.7825615209805388
10,Accuracy (0.5),72.35294117647058,78.67647058823529,78.82352941176471,66.39705882352942,74.11764705882352
