,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.04705882352941177,0.5823529411764706,0.28823529411764703,0.6764705882352942,0.3294117647058824
1,gmean (ROC thr),0.0,0.0,0.0,0.0,0.0
2,F1 (ROC thr),0.9855072463768115,0.9318501440594957,0.9672441096077391,0.9855072463768115,0.9825234441602728
3,Accuracy (ROC thr),97.14285714285714,87.42857142857142,93.71428571428572,97.14285714285714,96.57142857142858
4,PR AUC,0.917377577311829,0.9833980831268269,0.960951595565778,0.9886911455477664,0.964930471735898
5,gmean (PR thr),0.0,0.0,0.0,0.0,0.0
6,F1 (PR thr),0.9855072463768115,0.9580214482111646,0.979539641943734,0.9855072463768115,0.9855072463768115
7,Accuracy (PR thr),97.14285714285714,92.0,95.99999999999999,97.14285714285714,97.14285714285714
8,gmean (0.5),0.0,0.0,0.0,0.0,0.0
9,F1 (0.5),0.9855072463768115,0.93869777671358,0.9704100978483542,0.9855072463768115,0.9855072463768115
10,Accuracy (0.5),97.14285714285714,88.57142857142857,94.28571428571428,97.14285714285714,97.14285714285714
