,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.9800000000000001,0.9184615384615386,0.9438461538461539,0.9476923076923078,0.9815384615384616
1,gmean (ROC thr),0.3414213562373095,0.7785039237005578,0.7881769487248537,0.24142135623730948,0.850328921661973
2,F1 (ROC thr),0.9760068420712569,0.9572994856859351,0.9784343656183531,0.9745479710130143,0.9797937029836185
3,Accuracy (ROC thr),95.36231884057972,92.17391304347827,95.94202898550724,95.07246376811594,96.23188405797103
4,PR AUC,0.998767916070405,0.9945051846880961,0.9960781852250478,0.9966699634171171,0.9988706119282009
5,gmean (PR thr),0.0,0.6777734937730149,0.7531658575868165,0.0,0.6840539318636539
6,F1 (PR thr),0.9701492537313433,0.9691564729282198,0.984800805070083,0.9701492537313433,0.9802194105893172
7,Accuracy (PR thr),94.20289855072464,94.20289855072464,97.10144927536233,94.20289855072464,96.23188405797103
8,gmean (0.5),0.3414213562373095,0.7807876702834944,0.7897458903577432,0.1414213562373095,0.8277785806381832
9,F1 (0.5),0.9760068420712569,0.9606758636386911,0.9800337750671719,0.9730890999547717,0.9830640866323451
10,Accuracy (0.5),95.36231884057972,92.7536231884058,96.23188405797102,94.78260869565216,96.81159420289856
