,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6756756756756757,0.9113513513513514,0.9167567567567568,0.8124324324324323,0.8870270270270272
1,gmean (ROC thr),0.2791204650833048,0.7873660694129716,0.8077830627757464,0.21299581342966567,0.7204636587721842
2,F1 (ROC thr),0.8780034854104294,0.9455687898524227,0.9469300261553784,0.9560605204285884,0.9203972033640694
3,Accuracy (ROC thr),78.48101265822785,90.12658227848101,90.37974683544303,91.64556962025317,85.82278481012659
4,PR AUC,0.9724496865001931,0.9934746123455692,0.9936322232338373,0.9845558009140134,0.992003326338455
5,gmean (PR thr),0.0,0.6631802736044478,0.7965573180970845,0.0,0.5879117567457495
6,F1 (PR thr),0.9466479399084402,0.9620702334988049,0.967192660216346,0.9673202614379084,0.9364268449884887
7,Accuracy (PR thr),89.87341772151898,92.9113924050633,93.92405063291139,93.67088607594937,88.35443037974683
8,gmean (0.5),0.2791204650833048,0.7689206780660621,0.8147868958096041,0.12477005877840872,0.7035690783017965
9,F1 (0.5),0.8780034854104294,0.9500937924721582,0.9556486781994575,0.9616736488215742,0.9267590266091915
10,Accuracy (0.5),78.48101265822785,90.8860759493671,91.89873417721519,92.65822784810125,86.83544303797468
