,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8099893556046835,0.8613199050192419,0.8611643330876936,0.7401129943502825,0.8329894374846475
1,gmean (ROC thr),0.7346797472838476,0.7932010393640921,0.7930665008768152,0.6592284501605165,0.7517195238771773
2,F1 (ROC thr),0.7526646069697558,0.8205484478750202,0.8250256613646128,0.6263006691812363,0.7653560574923903
3,Accuracy (ROC thr),71.93846153846155,78.64615384615385,78.95384615384616,63.44615384615385,73.47692307692307
4,PR AUC,0.8882680523274974,0.9047232672595003,0.9122636681083109,0.8536744269943417,0.8957164945213929
5,gmean (PR thr),0.6390586409789435,0.7679291585884404,0.7906351629024383,0.5748717791317589,0.7270101102709964
6,F1 (PR thr),0.8024745452972495,0.8409512735673431,0.8484547658735562,0.7612755748937794,0.8121933158210343
7,Accuracy (PR thr),72.61538461538461,79.44615384615386,80.73846153846154,67.07692307692307,75.75384615384615
8,gmean (0.5),0.7315923286461017,0.7942044984164394,0.7971981507921506,0.677773722917693,0.7542633798568754
9,F1 (0.5),0.7510335443620508,0.8295166737572665,0.8379023817648473,0.6602205323449819,0.7822974520529431
10,Accuracy (0.5),71.6923076923077,79.32307692307691,80.06153846153845,65.23076923076923,74.52307692307693
