,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.8213922606079468,0.8655462184873951,0.8634851471452778,0.7721271224539198,0.8423972057958986
1,gmean (ROC thr),0.74903794976528,0.798700717400146,0.8004428021564121,0.7059254671803444,0.7645887045119948
2,F1 (ROC thr),0.7802329720567706,0.8362652478787208,0.8434182680942092,0.6921736965238813,0.7898711369115061
3,Accuracy (ROC thr),73.42541436464089,79.39226519337015,80.05524861878453,66.79558011049724,74.69613259668509
4,PR AUC,0.8962918274276637,0.9186821621910566,0.9193704000021903,0.8883132067885195,0.9109099395908503
5,gmean (PR thr),0.6404952421827574,0.7689281436571257,0.7940449624984166,0.5814471810418324,0.7304003642629097
6,F1 (PR thr),0.8240640800095868,0.8555173558067786,0.8644852177456596,0.7927950682495548,0.8313660223489331
7,Accuracy (PR thr),74.64088397790056,80.44198895027624,81.87845303867404,70.1657458563536,77.18232044198895
8,gmean (0.5),0.7458890361967618,0.7989987696039,0.8024513909352258,0.7173266938575031,0.7649812532686324
9,F1 (0.5),0.7788082551195518,0.8451585027164153,0.8545158998906872,0.7182782542857618,0.805654792739601
10,Accuracy (0.5),73.20441988950276,80.1657458563536,81.10497237569061,68.45303867403314,75.85635359116023
