,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7506245248180732,0.7895079830563703,0.7809927229282068,0.6333007494297817,0.7674812642554578
1,gmean (ROC thr),0.6962463307717204,0.7274844276054855,0.7231202465961023,0.36426577808245375,0.6686133713229936
2,F1 (ROC thr),0.6756730160348624,0.7118955293710818,0.7124000748329091,0.235823750684387,0.6365659829494736
3,Accuracy (ROC thr),70.0,73.02083333333334,72.5,53.541666666666664,67.8125
4,PR AUC,0.7768340039681038,0.7611220999733269,0.7765812967164938,0.6321831304001673,0.7365732576032228
5,gmean (PR thr),0.5914853019880966,0.7150131792286827,0.7331797884455212,0.5819094883152274,0.6956464678663632
6,F1 (PR thr),0.6963403173342322,0.7344830489096438,0.7453644578109527,0.6333757146768004,0.7252332892497089
7,Accuracy (PR thr),63.02083333333333,71.77083333333334,73.4375,59.27083333333333,70.10416666666666
8,gmean (0.5),0.6934546537883625,0.7347466114746941,0.7331564286387526,0.42591760594391115,0.6847663739764088
9,F1 (0.5),0.6733834088604713,0.726437446065335,0.7313183742835362,0.3092947821842009,0.6662421757822824
10,Accuracy (0.5),69.6875,73.54166666666667,73.33333333333333,55.41666666666667,68.75
