,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7899999999999999,0.95,0.9550000000000001,0.834,0.9460000000000001
1,gmean (ROC thr),0.29810119150920766,0.808484573897252,0.8335217808401506,0.211605888722658,0.7486395710198974
2,F1 (ROC thr),0.9245908657212409,0.9624652289420222,0.9700563159640035,0.9249407489293864,0.9472705470806737
3,Accuracy (ROC thr),86.22222222222223,93.33333333333333,94.66666666666666,86.22222222222223,90.66666666666666
4,PR AUC,0.9684720162549334,0.9935215414714577,0.9936481364738207,0.9766559812820983,0.9933719837977815
5,gmean (PR thr),0.0,0.6719223006474943,0.8132664638627987,0.0,0.6050158819358481
6,F1 (PR thr),0.9411764705882353,0.9610924275240075,0.9780164923469851,0.9411764705882353,0.9486749112853531
7,Accuracy (PR thr),88.88888888888889,92.88888888888889,95.99999999999999,88.88888888888889,90.66666666666667
8,gmean (0.5),0.29810119150920766,0.7868199864263803,0.83772075015409,0.12328828005937953,0.7272227393899733
9,F1 (0.5),0.9245908657212409,0.962716049382716,0.9751165387884541,0.9303899694639123,0.9475230504766369
10,Accuracy (0.5),86.22222222222223,93.33333333333333,95.55555555555556,87.11111111111111,90.66666666666667
