,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.7708292363159619,0.8342729159838305,0.8260461051021523,0.6917185622200371,0.7911176663389053
1,gmean (ROC thr),0.6872028094192872,0.7638651770061002,0.760785479842968,0.5692562749996146,0.6982619674614493
2,F1 (ROC thr),0.6734524404711871,0.7728320753029088,0.7737723115175197,0.4975468654740469,0.6855572543392551
3,Accuracy (ROC thr),67.63636363636363,75.56363636363636,75.41818181818181,58.909090909090914,68.72727272727272
4,PR AUC,0.8337777304259756,0.8491198924371378,0.8577787722710404,0.7863470489610476,0.8290645475195747
5,gmean (PR thr),0.6355008873593434,0.7526273636644902,0.7676727007536804,0.569738109667009,0.7062687684948238
6,F1 (PR thr),0.7574702626109184,0.8017163371132258,0.805056107613255,0.7112145159468369,0.7618810165704878
7,Accuracy (PR thr),68.8,76.43636363636364,77.30909090909091,62.909090909090914,71.85454545454544
8,gmean (0.5),0.6842977399959441,0.7696315323878541,0.768752990331442,0.6048429570291701,0.7110907252635337
9,F1 (0.5),0.6714703101032454,0.7861591473173323,0.7904941875436492,0.5505503906379384,0.7130703722542615
10,Accuracy (0.5),67.34545454545454,76.43636363636364,76.58181818181819,60.94545454545455,70.1090909090909
