,Metric,AP,SP,AP-SP,t-SNE SP,t-SNE AP-SP
0,ROC AUC,0.6346153846153847,0.8432692307692309,0.8051282051282052,0.7842948717948718,0.7923076923076924
1,gmean (ROC thr),0.2619430601299392,0.7216918437095718,0.7444707277998914,0.19521512898563712,0.6710905815237754
2,F1 (ROC thr),0.9101582539563488,0.9475740564832439,0.9547936600295692,0.9640162618682077,0.9395172413793105
3,Accuracy (ROC thr),83.63636363636364,90.36363636363635,91.63636363636364,93.0909090909091,88.9090909090909
4,PR AUC,0.9489948187370224,0.9875005848867012,0.9769973165768697,0.9844718876069626,0.9767631217956476
5,gmean (PR thr),0.0,0.6068001759273922,0.7321121892599025,0.0,0.5439979920704948
6,F1 (PR thr),0.9573366036032583,0.9643623792937295,0.9720248562147893,0.9719626168224298,0.9504199900306128
7,Accuracy (PR thr),91.81818181818183,93.27272727272728,94.72727272727272,94.54545454545455,90.72727272727272
8,gmean (0.5),0.2619430601299392,0.7049141643926614,0.7498929705790319,0.1143543749793731,0.6537234899279124
9,F1 (0.5),0.9101582539563488,0.9528608773735531,0.9619305111597554,0.9679764213920447,0.9438417907278993
10,Accuracy (0.5),83.63636363636364,91.27272727272727,92.9090909090909,93.81818181818183,89.63636363636365
